group_id,title,published_at,url,keywords,timestamp
4,Commanders release Brandon McManus amid sexual assault allegations,2024-06-03T00:23:15Z,https://nypost.com/2024/06/02/sports/commanders-release-brandon-mcmanus-after-sexual-assault-allegations/,"COMMANDERS, RELEASE, BRANDON MCMANUS, ASSAULT",2024-06-04 07:17:26
1,Hundreds of environmental breaches by Moy Park,2024-06-04T05:13:55Z,https://www.bbc.com/news/articles/clll3r0e33no,"ENFORCEMENT, POLLUTION, LEAKS, RIVERS",2024-06-05 07:17:47
2,Increase in vulnerable women selling sex on the street,2024-06-04T05:21:57Z,https://www.bbc.com/news/articles/c255xelwnx9o,"INCREASE, VULNERABLE, WOMEN, SELLING",2024-06-05 07:17:47
3,Kylian Mbappe Arrival Leaves Barcelona Fearing Real Madrid Domination,2024-06-04T03:11:58Z,https://sports.ndtv.com/football/kylian-mbappe-arrival-leaves-barcelona-fearing-real-madrid-domination-5811655,"KYLIAN, BARCELONA, REAL MADRID, DOMINATION",2024-06-05 07:17:47
4,Alcaraz Tackles Tsitsipas At French Open As Iga Swiatek Targets Semis,2024-06-04T04:39:29Z,https://sports.ndtv.com/french-open-2024/carlos-alcaraz-tackles-stefanos-tsitsipas-at-french-open-as-iga-swiatek-targets-semis-5812353,"ALCARAZ, TACKLES, IGA, SEMIS",2024-06-05 07:17:47
1,House lawmakers vote to sanction International Criminal Court officials over Netanyahu arrest warrant,2024-06-05T00:56:44Z,https://nypost.com/2024/06/04/us-news/house-pols-vote-to-sanction-icc-officials-over-netanyahu-arrest-warrant/,"HOUSE, LAWMAKERS, SANCTION, ARREST",2024-06-06 07:17:34
2,Legendary CU defensive back Chris Hudson named to 2025 CFB Hall of Fame ballot,2024-06-05T01:44:15Z,https://coloradobuffaloeswire.usatoday.com/2024/06/04/chris-hudson-college-football-hall-of-fame-ballot-colorado/,"LEGENDARY, DEFENSIVE, BACK, 2025",2024-06-06 07:17:34
3,Australia drops case against X over stabbing videos,2024-06-05T03:26:40Z,https://www.bbc.com/news/articles/cv229qm7nepo,"AUSTRALIA, DROPS, CASE, STABBING",2024-06-06 07:17:34
4,Switzerland Warm Up For Euro 2024 With Estonia Win,2024-06-05T04:29:07Z,https://sports.ndtv.com/uefa-euro-2024/switzerland-warm-up-for-euro-2024-with-estonia-win-5821389,"SWITZERLAND, EURO, ESTONIA, WIN",2024-06-06 07:17:34
1,Devastation in Gaza as Israel wages war on Hamas,2024-06-06T05:22:52Z,https://www.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-06-06-24/index.html,"DEVASTATION, ISRAEL, WAR, HAMAS",2024-06-07 07:18:43
2,Israeli strike on UN school in Gaza kills at least 20,2024-06-06T03:30:38Z,https://www.bbc.com/news/articles/crggq0jygq6o,"ISRAELI, SCHOOL, KILLS, AT LEAST",2024-06-07 07:18:43
3,Mets sweep away Nationals before London trip to face Phillies,2024-06-06T00:22:18Z,https://nypost.com/2024/06/05/sports/mets-sweep-away-nationals-before-london-trip-to-face-phillies/,"METS, NATIONALS, LONDON, PHILLIES",2024-06-07 07:18:43
4,Shark seen regurgitating echidna in surprising first,2024-06-06T02:50:05Z,https://www.bbc.com/news/articles/cv22qyv54gdo,"SHARK, ECHIDNA, SURPRISING, FIRST",2024-06-07 07:18:43
1,Lewis Hamilton Says Cars Still Too Heavy Despite Plan To Slim Down,2024-06-07T04:13:44Z,https://sports.ndtv.com/formula-1/lewis-hamilton-says-cars-still-too-heavy-despite-plan-to-slim-down-5836337,"LEWIS, HAMILTON, HEAVY, SLIM",2024-06-08 07:16:26
2,Ironworker dies after falling nine stories at University of Chicago construction site,2024-06-07T01:46:02Z,https://nypost.com/2024/06/06/us-news/ironworker-dies-after-falling-nine-stories-at-university-of-chicago-construction-site/,"IRONWORKER, FALLS, CONSTRUCTION, SITE",2024-06-08 07:16:26
3,British tech tycoon cleared in US fraud trial,2024-06-07T05:50:36Z,https://www.bbc.com/news/articles/cneel8ed2vvo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"TECH, TYCOON, CLEARED, FRAUD",2024-06-08 07:16:26
4,Network of X users smears politicians with deepfake clips,2024-06-07T05:05:21Z,https://www.bbc.com/news/articles/cg33x9jm02ko,"NETWORK, DEEPFAKE, POLITICIANS, SMEARS",2024-06-08 07:16:26
1,Afghanistan thrash sorry New Zealand,2024-06-08T05:19:16Z,https://www.bbc.com/sport/cricket/articles/cldd361lgxvo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D,"AFGHANISTAN, THRASH, SORRY, NEW ZEALAND",2024-06-09 07:17:01
2,Brazil to ask Argentina to extradite alleged rioters,2024-06-08T01:03:58Z,https://www.bbc.com/news/articles/c2vv504qj13o,"BRAZIL, ARGENTINA, RIOTERS, EXTRADITE",2024-06-09 07:17:01
3,Kodai Senga could soon return to bullpen mound after injury setback,2024-06-08T04:15:14Z,https://nypost.com/2024/06/08/sports/kodai-senga-could-soon-return-to-bullpen-mound-after-injury-setback/,"KODAI, RETURN, BULLPEN, INJURY",2024-06-09 07:17:01
4,Thousands of bikers to celebrate life of Dave Myers,2024-06-08T01:15:18Z,https://www.bbc.com/news/articles/c722j5gp65jo,"BIKERS, CELEBRATE, LIFE, MYERS",2024-06-09 07:17:01
1,AAP Minister Seeks Emergency Meet With Delhi Lt Governor Over Water Crisis,2024-06-09T05:25:30Z,https://www.ndtv.com/delhi-news/aap-minister-atishi-seeks-emergency-meeting-with-delhi-lt-governor-over-water-crisis-5850340,"EMERGENCY, WATER, CRISIS, MEET",2024-06-10 07:19:03
2,West Indies dismiss Uganda for just 39 to seal huge win,2024-06-09T05:38:50Z,https://www.bbc.com/sport/cricket/articles/cxww3r7gp1ko,"WEST, INDIES, UGANDA, HUGE",2024-06-10 07:19:03
3,The new language changing the dating scene,2024-06-09T00:07:04Z,https://www.bbc.com/news/articles/cy66d44xzpno,"GHOSTING, BREADCRUMBING, CUSHIONING, SUBMARINING",2024-06-10 07:19:03
4,Pedri Gonzalez Brace Helps Spain Thrash Northern Ireland Before Euros,2024-06-09T02:59:44Z,https://sports.ndtv.com/football/pedri-gonzalez-brace-helps-spain-thrash-northern-ireland-before-euros-5849714,"PEDRI, SPAIN, NORTHERN, EUROS",2024-06-10 07:19:03
1,Paytm Lays Off More Employees As Loss Widens After RBI Action,2024-06-10T05:46:51Z,https://www.ndtv.com/india-news/paytm-lays-off-more-employees-as-loss-widens-after-rbi-action-against-paytm-payments-bank-5857066,"PAYTM, EMPLOYEES, LOSS, ACTION",2024-06-11 07:17:41
2,Parents asked to put away phones at school gate,2024-06-10T05:19:55Z,https://www.bbc.com/news/articles/c8887dd38pzo,"PARENTS, SCHOOL, GATE, PUT",2024-06-11 07:17:41
3,Celebrities Wish Narendra Modi As He Begins Third Term As Prime Minister,2024-06-10T06:08:03Z,https://www.ndtv.com/india-news/celebrities-wish-narendra-modi-as-he-begins-third-term-as-prime-minister-5857017,"CELEBRITIES, BEGINS, TERM, MINISTER",2024-06-11 07:17:41
4,Border Patrol memo instructs agents to release migrants from nearly all Eastern Hemisphere countries,2024-06-10T01:04:54Z,https://nypost.com/2024/06/09/us-news/border-patrol-memo-instructs-agents-to-release-migrants-from-nearly-all-eastern-hemisphere-countries/,"BORDER, PATROL, AGENTS, MIGRANTS",2024-06-11 07:17:41
1,NY high school students will no longer need to pass Regents exams to graduate under new plan,2024-06-11T05:18:48Z,https://nypost.com/2024/06/11/us-news/ny-high-school-students-will-no-longer-need-to-pass-regents-exams-to-graduate-under-new-plan/,"STUDENTS, GRADUATE, PLAN, REGENTS",2024-06-12 07:17:46
2,Adam Scott enters 92nd straight major just as confident as when he started,2024-06-11T01:28:11Z,https://nypost.com/2024/06/10/sports/adam-scott-enters-92nd-straight-major-just-as-confident-as-when-he-started/,"ADAM, SCOTT, STRAIGHT, CONFIDENT",2024-06-12 07:17:46
3,Kolkata College Flags Miscommunication After Teacher Resigns Over Hijab,2024-06-11T01:59:26Z,https://www.ndtv.com/india-news/kolkata-college-flags-miscommunication-after-teacher-resigns-over-hijab-5863522,"KOLKATA, COLLEGE, TEACHER, HIJAB",2024-06-12 07:17:46
4,Neighbours speak of heartache over fatal house fire,2024-06-11T05:14:37Z,https://www.bbc.com/news/articles/cp3375lj4nlo,"HEARTACHE, FATAL, HOUSE, FIRE",2024-06-12 07:17:46
1,Paul Skenes gets standing ovation from opposing Cardinals fans after dominant start,2024-06-12T05:20:40Z,https://nypost.com/2024/06/12/sports/paul-skenes-gets-standing-ovation-from-opposing-cardinals-fans/,"PAUL, SKENES, STANDING, DOMINANT",2024-06-13 07:17:56
2,DoorDash delivery driver calls black customer racial slur in video caught by her doorbell camera,2024-06-12T03:16:53Z,https://nypost.com/2024/06/11/us-news/doordash-delivery-driver-calls-black-customer-racial-slur-in-video-caught-by-her-doorbell-camera/,"DOORDASH, DELIVERY, DRIVER, VIDEO",2024-06-13 07:17:56
3,Afghanistan war vet Sam Brown secures Republican nomination in Nevada Senate primary,2024-06-12T03:23:21Z,https://nypost.com/2024/06/11/us-news/afghanistan-war-vet-sam-brown-secures-republican-nomination-in-nevada-senate-primary/,"BROWN, VETERAN, PRIMARY, NOMINATION",2024-06-13 07:17:56
4,Pennsylvania charter schools hit hard in proposed funding formula,2024-06-12T03:49:46Z,https://nypost.com/2024/06/11/us-news/pennsylvania-charter-schools-hit-hard-in-proposed-funding-formula/,"CHARTER, PROPOSED, FORMULA, FUNDING",2024-06-13 07:17:56
1,5 Chilling Details From Murder Probe Against Kannada Actor Darshan,2024-06-13T05:26:41Z,https://www.ndtv.com/india-news/5-chilling-details-from-murder-probe-involving-kannada-actor-darshan-5879629,"ACTOR, PROBE, CHILLING, DETAILS",2024-06-14 07:18:35
2,Evidence of Iran and UAE drones used in Sudan war,2024-06-13T01:15:17Z,https://www.bbc.com/news/articles/c2vvjz652j1o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"IRAN, UAE, DRONES, WAR",2024-06-14 07:18:35
3,Musk says vote on Tesla pay deal going his way,2024-06-13T04:18:36Z,https://www.bbc.com/news/articles/cleezyxjv4jo,"VOTE, TESLA, PAY, DEAL",2024-06-14 07:18:35
4,17 state AGs sue Biden admin for allowing foreign farmworkers to unionize,2024-06-13T01:27:42Z,https://nypost.com/2024/06/12/us-news/17-state-ags-sue-biden-admin-for-allowing-foreign-farmworkers-to-unionize/,"STATE, SUE, FARMWORKERS, ADMIN",2024-06-14 07:18:35
1,Gildernew fails to win Ireland MEP seat,2024-06-14T05:32:55Z,https://www.bbc.com/news/articles/cw55wr910gqo,"GILDERNEW, IRELAND, MEP, SEAT",2024-06-15 07:16:29
2,Afghanistan reach Super 8s and eliminate NZ by beating PNG,2024-06-14T05:25:43Z,https://www.bbc.com/sport/cricket/articles/cjjj8103djdo,"AFGHANISTAN, REACH, PNG, ELIMINATE",2024-06-15 07:16:29
3,Utah NHL team reveals temporary nickname for first season,2024-06-14T02:46:00Z,https://nypost.com/2024/06/13/sports/utah-nhl-team-reveals-temporary-nickname-for-first-season/,"NICKNAME, UTAH, REVEALS, FIRST",2024-06-15 07:16:29
4,Caitlin Clark resurfaces for extra practice after rough night in Fever win,2024-06-14T04:44:56Z,https://nypost.com/2024/06/14/sports/caitlin-clark-heads-back-on-to-court-for-extra-practice-after-rough-night/,"CAITLIN, RESURFACES, PRACTICE, FEVER. 

KEYWORD: CAITLIN, RESURFACES, PRACTICE, FEVER",2024-06-15 07:16:29
1,Tiger Woods remains coy about his US Open future after missed cut,2024-06-15T01:35:49Z,https://nypost.com/2024/06/14/sports/tiger-woods-remains-coy-about-his-us-open-future-after-missed-cut/,"TIGER, WOODS, REMAINS, FUTURE",2024-06-16 07:17:13
2,Continuing coverage of the campaign,2024-06-15T04:40:49Z,https://www.bbc.co.uk/iplayer/episode/l0056nn5/election-2024-election-2024-live,"PROTESTERS, THREAT, SECURITY, FEAR",2024-06-16 07:17:13
3,Alex Verdugo erupts in first game against former team as Yankees crush Red Sox,2024-06-15T03:03:37Z,https://nypost.com/2024/06/14/sports/alex-verdugo-stars-against-former-team-as-yankees-crush-red-sox/,"ALEX, YANKEES, RED SOX, GAME.",2024-06-16 07:17:13
4,Hunter Biden wears his distinctive bracelet seen in infamous laptop pics to LA church,2024-06-15T00:05:15Z,https://nypost.com/2024/06/14/us-news/hunter-biden-wears-his-laptop-bracelet-to-los-angeles-church/,"HUNTER, LA, CHURCH, BRACELET",2024-06-16 07:17:13
1,Three key ingredients have made Yankees a World Series favorite,2024-06-16T00:17:50Z,https://nypost.com/2024/06/15/sports/three-reasons-why-yankees-are-world-series-favorite/,"INGREDIENT, YANKEES, WORLD SERIES, FAVORITE",2024-06-17 07:18:55
2,Crocodile That Terrorised Australian Village Killed And Cooked For Feast,2024-06-16T03:34:06Z,https://www.ndtv.com/world-news/dog-eating-crocodile-that-terrorised-australian-village-killed-and-cooked-for-traditional-feast-5900262,"CROCODILE, AUSTRALIAN, VILLAGE, FEAST",2024-06-17 07:18:55
3,DeChambeau leads by three from McIlroy at US Open,2024-06-16T00:06:25Z,https://www.bbc.com/sport/golf/articles/cw88290yj7xo,"DECHAMBEAU, LEADS, THREE, MCILROY",2024-06-17 07:18:55
4,Yankees outgunned by rival Red Sox as Carlos Rodon struggles,2024-06-16T02:54:50Z,https://nypost.com/2024/06/15/sports/yankees-outgunned-by-rival-red-sox-as-carlos-rodon-struggles/,"YANKEES, RED SOX, CARLOS, STRUGGLES",2024-06-17 07:18:55
1,Philippines Ship Collides With China Vessel In Disputed South China Sea,2024-06-17T03:53:42Z,https://www.ndtv.com/world-news/philippines-ship-collides-with-china-vessel-in-disputed-south-china-sea-5906472,"PHILIPPINES, COLLIDES, CHINA, DISPUTED",2024-06-18 07:18:00
2,Former Nets assistant Sean Sweeney has been an unsung hero for the Mavericks,2024-06-17T03:04:37Z,https://nypost.com/2024/06/16/sports/ex-net-sean-sweeney-has-been-an-unsung-hero-for-the-mavericks/,"FORMER, ASSISTANT, HERO, MAVERICKS",2024-06-18 07:18:00
3,Lib Dems call for rural fuel duty relief expansion,2024-06-17T01:59:08Z,https://www.bbc.com/news/articles/cedd744kq40o,"RURAL,RELIEF,EXPANSION,DUTY",2024-06-18 07:18:00
4,Tashan Daniel bursary recipients wanted,2024-06-17T05:01:26Z,https://www.bbc.com/news/articles/crgg1gp00x8o,"TASHAN, DANIEL, RECIPIENTS, WANTED",2024-06-18 07:18:00
1,Judge blocks Iowa law allowing state authorities to arrest and deport migrants,2024-06-18T03:33:15Z,https://nypost.com/2024/06/17/us-news/judge-blocks-iowa-law-allowing-state-authorities-to-arrest-and-deport-migrants/,"JUDGE, IOWA, LAW, DEPORT",2024-06-19 07:17:56
2,House committee demands answer on eight Tajik border crossers arrested for terror plot,2024-06-18T00:32:37Z,https://nypost.com/2024/06/17/us-news/house-committee-demands-answer-on-eight-tajik-border-crossers-arrested-for-terror-plot/,"HOUSE, COMMITTEE, ANSWER, TAJIK",2024-06-19 07:17:56
3,European markets open higher after choppy start to the week,2024-06-18T04:36:00Z,https://www.cnbc.com/2024/06/18/european-stocks-market-news-data-and-earnings.html,"MARKETS,HIGHER,CHOPPY,START",2024-06-19 07:17:56
4,Huge Block Of Ice Seemingly Falls From Plane And Crashes Through US Home,2024-06-18T02:29:37Z,https://www.ndtv.com/world-news/little-terrifying-ice-chunk-seemingly-falls-from-plane-and-crashes-through-us-home-5913102,"ICE, PLANE, CRASHES, HOME",2024-06-19 07:17:56
1,Deadly blaze breaks out at ammunition depot in Chad,2024-06-19T02:51:56Z,https://www.bbc.com/news/articles/crggre2xj4mo,"DEADLY, BLAZE, AMMUNITION, DEPOT",2024-06-20 07:17:57
2,Artist creates celebrity heads from sushi,2024-06-19T05:14:50Z,https://www.bbc.com/news/articles/cw00rddz04do,"ARTIST, CELEBRITY, HEADS, SUSHI",2024-06-20 07:17:57
3,Aaron Judge leaves game after being hit on hand in Yankees injury concern,2024-06-19T00:36:31Z,https://nypost.com/2024/06/18/sports/aaron-judge-leaves-early-after-being-hit-on-hand-in-yankees-concern/,"AARON, HIT, HAND, CONCERN",2024-06-20 07:17:57
4,Zephaniah to get posthumous honour on Windrush Day,2024-06-19T05:06:36Z,https://www.bbc.com/news/articles/cp66xkeewelo,"ZEPHANIAH, POSTHUMOUS, HONOUR, WINDRUSH",2024-06-20 07:17:57
1,Royal Mail launches Red Arrows anniversary stamps,2024-06-20T04:51:53Z,https://www.bbc.com/news/articles/c1001692e77o,"LAUNCHES, ANNIVERSARY, STAMPS, RED.",2024-06-21 07:18:29
2,Shaqiri Stunner Moves Swiss To Verge Of Euro Last 16 After Scotland Draw,2024-06-20T01:27:31Z,https://sports.ndtv.com/uefa-euro-2024/xherdan-shaqiri-stunner-moves-swiss-to-verge-of-euro-last-16-after-scotland-draw-5927838,"SHAQIRI, SWISS, EURO, SCOTLAND",2024-06-21 07:18:29
3,London kebab shop boosted by Taylor Swift order,2024-06-20T05:06:04Z,https://www.bbc.com/news/articles/cjeevw4wl7zo,"LONDON, KEBAB, SHOP, ORDER",2024-06-21 07:18:29
4,Steve Gelbs interrupted by completely shocked fan in hilarious SNY TV spot,2024-06-20T03:52:37Z,https://nypost.com/2024/06/19/sports/steve-gelbs-interrupted-by-fan-in-hilarious-sny-mets-tv-spot/,"STEVE, GELBS, INTERRUPTED, SHOCKED",2024-06-21 07:18:29
1,14 adorable puppies rescued from rollover crash in Connecticut,2024-06-21T01:49:38Z,https://nypost.com/2024/06/20/us-news/14-puppies-rescued-from-rollover-crash-in-connecticut/,"ADORABLE, PUPPIES, RESCUED, ROLLOVER",2024-06-22 07:17:29
2,Charges dropped against Gaza protesters at Columbia,2024-06-21T00:17:36Z,https://www.bbc.com/news/articles/cp66d9lg60ro,"CHARGES, GAZA, PROTESTERS, COLUMBIA",2024-06-22 07:17:29
3,Wales captain Lake looks forward to Marx reunion,2024-06-21T04:01:45Z,https://www.bbc.com/sport/rugby-union/articles/czdd78q31q9o,"WALES, CAPTAIN, LAKE, REUNION",2024-06-22 07:17:29
4,Air Force colonel 1 of 2 men missing after plane crashes into remote Alaskan lake,2024-06-21T04:50:35Z,https://nypost.com/2024/06/21/us-news/air-force-colonel-mark-sletten-utah-resident-paul-kondrat-missing-in-alaska-plane-crash/,"AIR, FORCE, ALASKA, LAKE",2024-06-22 07:17:29
1,Nettle eaters vie for title of world champion,2024-06-22T06:14:21Z,https://www.bbc.com/news/articles/cv22y5y34jpo,"NETTLE, EATERS, WORLD, CHAMPION",2024-06-23 07:17:37
2,Mumbai Police Summons Chief Municipal Officer In Hoarding Collapse Case,2024-06-22T04:00:25Z,https://www.ndtv.com/mumbai-news/mumbai-police-summons-chief-municipal-officer-in-hoarding-collapse-case-5943469,"MUMBAI, SUMMONS, HOARDING, COLLAPSE",2024-06-23 07:17:37
3,Homeless man loses arm in alligator attack in Florida lake after ignoring warnings,2024-06-22T05:54:41Z,https://nypost.com/2024/06/22/us-news/florida-homeless-man-loses-arm-swimming-in-gator-infested-lake/,"HOMELESS, ARM, ATTACK, WARNINGS",2024-06-23 07:17:37
4,Three Columbia deans placed on leave over disparaging text exchange during antisemitism panel,2024-06-22T00:08:21Z,https://nypost.com/2024/06/21/us-news/three-columbia-deans-placed-on-leave-over-disparaging-text-exchange-during-antisemitism-panel/,"COLUMBIA, DEANS, LEAVE, ANTISEMITISM",2024-06-23 07:17:37
1,USMNT must thrive in Copa America before thinking about 2026 World Cup,2024-06-23T04:31:32Z,https://nypost.com/2024/06/23/sports/usmnt-must-thrive-in-copa-america-before-thinking-about-2026-world-cup/,"USMNT, COPA, AMERICA, THRIVE",2024-06-24 07:18:11
2,Yankees bring back Chasen Shreve to fortify beleaguered bullpen,2024-06-23T00:57:46Z,https://nypost.com/2024/06/22/sports/yankees-bring-back-chasen-shreve-to-fortify-beleaguered-bullpen/,"YANKEES, FORTIFY, BULLPEN, BELEAGUERED",2024-06-24 07:18:11
3,Italy Island Capri Lifts Tourist Ban After Water Shortage Resolved,2024-06-23T00:14:39Z,https://www.ndtv.com/world-news/italy-island-capri-lifts-tourist-ban-after-water-shortage-resolved-5949338,"ITALY, LIFTS, TOURIST, BAN",2024-06-24 07:18:11
4,Knicks must pay luxury tax toll if they want to keep team together,2024-06-23T00:33:42Z,https://nypost.com/2024/06/22/sports/knicks-must-pay-luxury-tax-toll-if-they-want-to-keep-team-together/,"LUXURY, TOGETHER, KEEP, TEAM",2024-06-24 07:18:11
1,Overnight closures for Blackwall Tunnel southbound,2024-06-24T05:09:53Z,https://www.bbc.com/news/articles/cleejvpp586o,"OVERNIGHT, CLOSURES, BLACKWALL, SOUTHBOUND",2024-06-25 07:18:10
2,Tanker truck explodes on Texas highway leaving several critically injured,2024-06-24T00:02:10Z,https://nypost.com/2024/06/23/us-news/tanker-truck-explodes-on-texas-highway-leaving-several-critically-injured/,"TANKER, HIGHWAY, CRITICALLY, INJURED",2024-06-25 07:18:10
3,Afghan Star Burns Internet With His Post After Historic Win Over Australia,2024-06-24T01:42:13Z,https://sports.ndtv.com/t20-world-cup-2024/afghanistan-star-naveen-ul-haq-burns-internet-with-his-post-after-historic-win-over-australia-5950240,"AFGHAN, STAR, BURNS, HISTORIC",2024-06-25 07:18:10
4,Hungary Knock Scotland Out Of Euro 2024 After Varga Injury Horror,2024-06-24T00:49:18Z,https://sports.ndtv.com/uefa-euro-2024/hungary-knock-scotland-out-of-euro-2024-after-barnabas-varga-injury-horror-5955574,"HUNGARY, SCOTLAND, EURO, HORROR",2024-06-25 07:18:10
1,Six Pitch Invasions In Portugal Euro 2024 Game Leaves Ronaldo Annoyed,2024-06-25T02:36:56Z,https://sports.ndtv.com/football/six-pitch-invasions-in-portugal-euro-2024-game-leaves-cristiano-ronaldo-annoyed-5952062,"PITCH, INVASIONS, LEAVES, RONALDO",2024-06-26 07:19:06
2,Commission on Presidential Debates all but gives up on hosting 2024 forums after being ditched by Biden,2024-06-25T00:09:11Z,https://nypost.com/2024/06/24/us-news/commission-on-presidential-debates-all-but-gives-up-on-hosting-2024-forums/,"PRESIDENTIAL, DEBATES, HOSTING, FORUMS",2024-06-26 07:19:06
3,Watch continuing coverage of the campaigns,2024-06-25T04:54:40Z,https://www.bbc.co.uk/iplayer/episode/l0056nzp/election-2024-election-2024-live,"WATCH, COVERAGE, CAMPAIGNS, CONTINUING",2024-06-26 07:19:06
4,Resting cuckoo bees win insect photo competition,2024-06-25T03:13:47Z,https://www.bbc.com/news/articles/czddd407eezo,"RESTING, CUCKOO, COMPETITION, INSECT",2024-06-26 07:19:06
1,New stage play explores the Post Office scandal,2024-06-26T05:33:12Z,https://www.bbc.com/news/articles/c72271l6nn1o,"STAGE, PLAY, EXPLORES, SCANDAL",2024-06-27 07:18:26
2,NCAA votes to revise another rule in college football,2024-06-26T03:46:06Z,https://buckeyeswire.usatoday.com/2024/06/25/ohio-state-football-ncaa-votes-to-remove-on-field-coaching-limits/,"NCAA, REVISE, RULE, FOOTBALL",2024-06-27 07:18:26
3,Jonathan David Sinks Peru To Keep Canada Alive In Copa America,2024-06-26T05:07:18Z,https://sports.ndtv.com/football/jonathan-david-sinks-peru-to-keep-canada-alive-in-copa-america-5971774,"JONATHAN, KEEP, CANADA, COPA",2024-06-27 07:18:26
4,Rahul Gandhi Debuts As Leader of Opposition With A Sharp Message To Speaker,2024-06-26T06:13:44Z,https://www.ndtv.com/india-news/by-allowing-opposition-voice-you-will-do-your-duty-to-defend-constitution-rahul-gandhi-to-speaker-om-birla-5972300,"RAHUL, GANDHI, DEBUTS, SPEAKER",2024-06-27 07:18:26
1,Watch continuing coverage of the campaigns,2024-06-27T04:57:27Z,https://www.bbc.co.uk/iplayer/episode/l0056nzy/election-2024-election-2024-live-27-june,"WATCH, COVERAGE, CAMPAIGNS, CONTINUING",2024-06-28 07:18:12
2,Texas mom claims she was kicked off United plane for accidentally misgendering flight attendant,2024-06-27T04:16:42Z,https://nypost.com/2024/06/27/us-news/texas-mom-claims-she-was-kicked-off-united-plane-for-accidentally-misgendering-flight-attendant/,"MOM, UNITED, KICKED, PLANE",2024-06-28 07:18:12
3,South Africa thrash Afghanistan to reach first World Cup final,2024-06-27T02:44:44Z,https://www.bbc.com/sport/cricket/articles/ceqd1930vnjo,"THRASH, AFGHANISTAN, REACH, FINAL",2024-06-28 07:18:12
4,Police detectives join election betting inquiry,2024-06-27T01:11:06Z,https://www.bbc.com/news/articles/cx8822q2jn8o,"POLICE, DETECTIVES, BETTING, INQUIRY",2024-06-28 07:18:12
1,Pickpocket gangs targeting victims leaving banks,2024-06-28T05:28:35Z,https://www.bbc.com/news/articles/c720j71kkrqo,"PICKPOCKET, GANGS, LEAVING, VICTIMS",2024-06-29 07:16:43
2,Opportunity knocks for Wales at U20s World Championship,2024-06-28T02:48:36Z,https://www.bbc.com/sport/rugby-union/articles/cxeeed554eyo,"WALES, OPPORTUNITY, U20S, CHAMPIONSHIP",2024-06-29 07:16:43
3,Nike tumbles as upstarts grab market share,2024-06-28T04:51:21Z,https://www.bbc.com/news/articles/c19k3rrjl22o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"NIKE, UPSTARTS, MARKET, SHARE",2024-06-29 07:16:43
4,Swansea striker Yates set to join Derby on loan,2024-06-28T02:22:25Z,https://www.bbc.com/sport/football/articles/cpwdlygl07jo,"SWANSEA, YATES, DERBY, LOAN",2024-06-29 07:16:43
1,Volunteers to begin huge search for Jay Slater,2024-06-29T04:52:19Z,https://www.bbc.com/news/articles/c147lldzwvro,"VOLUNTEERS, SEARCH, JAY, SLATER",2024-06-30 07:17:12
2,Provisional Answer Key To Be Out Soon For CUET UG,2024-06-29T05:31:30Z,https://www.ndtv.com/education/cuet-ug-provisional-answer-key-to-be-out-soon-for-undergraduate-entrance-exam-5994834,"PROVISIONAL, ANSWER, CUET, UG",2024-06-30 07:17:12
3,US Supreme Court Rules In Favor Of January 6 Rioters,2024-06-29T00:06:10Z,https://www.ndtv.com/world-news/us-supreme-court-rules-in-favor-of-january-6-rioters-5993659,"SUPREME, COURT, RULES, RIOTERS",2024-06-30 07:17:12
4,Hardliner takes narrow lead in Iranian election,2024-06-29T03:17:55Z,https://www.bbc.com/news/articles/czvxg4ww511o,"HARDLINER, NARROW, LEAD, IRANIAN",2024-06-30 07:17:12
1,USC should be quietly optimistic about November Big Ten game at Washington,2024-06-30T01:17:55Z,https://trojanswire.usatoday.com/2024/06/29/usc-football-november-big-ten-game-washington/,"OPTIMISTIC, NOVEMBER, USC, WASHINGTON",2024-07-01 07:20:02
2,Jake Irvin keeps a good thing going to help the Nats end their skid,2024-06-30T00:20:01Z,https://www.washingtonpost.com/sports/2024/06/29/jake-irvin-nationals-rays-all-star/,"JAKE, GOOD, NATS, SKID",2024-07-01 07:20:02
3,5 Easy Tips To Make Irresistible Sooji Vada Every Time,2024-06-30T04:53:27Z,https://food.ndtv.com/food-drinks/5-tips-to-make-perfect-sooji-vada-at-home-5991037,"TASTY,CRISPY,FLUFFY,PERFECT",2024-07-01 07:20:02
4,Biden claims at posh NJ fundraiser that his debate debacle impressed undecided voters,2024-06-30T04:21:36Z,https://nypost.com/2024/06/30/us-news/biden-claims-his-embarrassing-debate-raked-in-undecided-voters/,"BIDEN, CLAIMS, POSH, FUNDRAISER",2024-07-01 07:20:02
